color,director_name,num_critic_for_reviews,duration,director_facebook_likes,gross,genres,actors,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,James Cameron,723,178,0,760505847,"Action,Adventure,Fantasy,Sci-Fi","CCH Pounder,Joel David Moore,Wes Studi",Avatar,886204,4834,0,"avatar,future,marine,native,paraplegic",http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054,English,USA,PG-13,237000000,2009,7.9,1.78,33000
Color,Gore Verbinski,302,169,563,309404152,"Action,Adventure,Fantasy","Johnny Depp,Orlando Bloom,Jack Davenport",Pirates of the Caribbean: At World's End,471220,48350,0,"goddess,marriage ceremony,marriage proposal,pirate,singapore",http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238,English,USA,PG-13,300000000,2007,7.1,2.35,0
Color,Sam Mendes,602,148,0,200074175,"Action,Adventure,Thriller","Christoph Waltz,Rory Kinnear,Stephanie Sigman",Spectre,275868,11700,1,"bomb,espionage,sequel,spy,terrorist",http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994,English,UK,PG-13,245000000,2015,6.8,2.35,85000
Color,Christopher Nolan,813,164,22000,448130642,"Action,Thriller","Tom Hardy,Christian Bale,Joseph Gordon-Levitt",The Dark Knight Rises,1144337,106759,0,"deception,imprisonment,lawlessness,police officer,terrorist plot",http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701,English,USA,PG-13,250000000,2012,8.5,2.35,164000
,Doug Walker,,,131,,Documentary,"Doug Walker,Rob Walker,",Star Wars: Episode VII - The Force Awakens            ,8,143,0,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,,,,,7.1,,0
Color,Andrew Stanton,462,132,475,73058679,"Action,Adventure,Sci-Fi","Daryl Sabara,Samantha Morton,Polly Walker",John Carter,212204,1873,1,"alien,american civil war,male nipple,mars,princess",http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738,English,USA,PG-13,263700000,2012,6.6,2.35,24000
Color,Sam Raimi,392,156,0,336530303,"Action,Adventure,Romance","J.K. Simmons,James Franco,Kirsten Dunst",Spider-Man 3,383056,46055,0,"sandman,spider man,symbiote,venom,villain",http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902,English,USA,PG-13,258000000,2007,6.2,2.35,0
Color,Nathan Greno,324,100,15,200807262,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance","Brad Garrett,Donna Murphy,M.C. Gainey",Tangled,294810,2036,1,"17th century,based on fairy tale,disney,flower,tower",http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387,English,USA,PG,260000000,2010,7.8,1.85,29000
Color,Joss Whedon,635,141,0,458991599,"Action,Adventure,Sci-Fi","Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson",Avengers: Age of Ultron,462669,92000,4,"artificial intelligence,based on comic book,captain america,marvel cinematic universe,superhero",http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117,English,USA,PG-13,250000000,2015,7.5,2.35,118000
Color,David Yates,375,153,282,301956980,"Adventure,Family,Fantasy,Mystery","Alan Rickman,Daniel Radcliffe,Rupert Grint",Harry Potter and the Half-Blood Prince,321795,58753,3,"blood,book,love,potion,professor",http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973,English,UK,PG,250000000,2009,7.5,2.35,10000
Color,Zack Snyder,673,183,0,330249062,"Action,Adventure,Sci-Fi","Henry Cavill,Lauren Cohan,Alan D. Purwin",Batman v Superman: Dawn of Justice,371639,24450,0,"based on comic book,batman,sequel to a reboot,superhero,superman",http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018,English,USA,PG-13,250000000,2016,6.9,2.35,197000
Color,Bryan Singer,434,169,0,200069408,"Action,Adventure,Sci-Fi","Kevin Spacey,Marlon Brando,Frank Langella",Superman Returns,240396,29991,0,"crystal,epic,lex luthor,lois lane,return to earth",http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367,English,USA,PG-13,209000000,2006,6.1,2.35,0
Color,Marc Forster,403,106,395,168368427,"Action,Adventure","Giancarlo Giannini,Mathieu Amalric,Rory Kinnear",Quantum of Solace,330784,2023,1,"action hero,attempted rape,bond girl,official james bond series,revenge",http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243,English,UK,PG-13,200000000,2008,6.7,2.35,0
Color,Gore Verbinski,313,151,563,423032628,"Action,Adventure,Fantasy","Johnny Depp,Orlando Bloom,Jack Davenport",Pirates of the Caribbean: Dead Man's Chest,522040,48486,2,"box office hit,giant squid,heart,liar's dice,monster",http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832,English,USA,PG-13,225000000,2006,7.3,2.35,5000
Color,Gore Verbinski,450,150,563,89289910,"Action,Adventure,Western","Johnny Depp,Ruth Wilson,Tom Wilkinson",The Lone Ranger,181792,45757,1,"horse,outlaw,texas,texas ranger,train",http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711,English,USA,PG-13,215000000,2013,6.5,2.35,48000
Color,Zack Snyder,733,143,0,291021565,"Action,Adventure,Fantasy,Sci-Fi","Henry Cavill,Christopher Meloni,Harry Lennix",Man of Steel,548573,20495,0,"based on comic book,british actor playing american character,final battle,origin of hero,reboot",http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536,English,USA,PG-13,225000000,2013,7.2,2.35,118000
Color,Andrew Adamson,258,150,80,141614023,"Action,Adventure,Family,Fantasy","Peter Dinklage,Pierfrancesco Favino,Damián Alcázar",The Chronicles of Narnia: Prince Caspian,149922,22697,4,"brother brother relationship,brother sister relationship,good versus evil,king,narnia",http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438,English,USA,PG,225000000,2008,6.6,2.35,0
Color,Joss Whedon,703,173,0,623279547,"Action,Adventure,Sci-Fi","Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson",The Avengers,995415,87697,3,"alien invasion,assassin,battle,iron man,soldier",http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722,English,USA,PG-13,220000000,2012,8.1,1.85,123000
Color,Rob Marshall,448,136,252,241063875,"Action,Adventure,Fantasy","Johnny Depp,Sam Claflin,Stephen Graham",Pirates of the Caribbean: On Stranger Tides,370704,54083,4,"blackbeard,captain,pirate,revenge,soldier",http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484,English,USA,PG-13,250000000,2011,6.7,2.35,58000
Color,Barry Sonnenfeld,451,106,188,179020854,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","Will Smith,Michael Stuhlbarg,Nicole Scherzinger",Men in Black 3,268154,12572,1,"alien,criminal,m.i.b.,maximum security prison,prison",http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341,English,USA,PG-13,225000000,2012,6.8,1.85,40000
Color,Peter Jackson,422,164,0,255108370,"Adventure,Fantasy","Aidan Turner,Adam Brown,James Nesbitt",The Hobbit: The Battle of the Five Armies,354228,9152,0,"army,elf,hobbit,middle earth,orc",http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802,English,New Zealand,PG-13,250000000,2014,7.5,2.35,65000
Color,Marc Webb,599,153,464,262030663,"Action,Adventure,Fantasy","Emma Stone,Andrew Garfield,Chris Zylka",The Amazing Spider-Man,451803,28489,0,"lizard,outcast,spider,spider man,teenager",http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225,English,USA,PG-13,230000000,2012,7,2.35,56000
Color,Ridley Scott,343,156,0,105219735,"Action,Adventure,Drama,History","Mark Addy,William Hurt,Scott Grimes",Robin Hood,211765,3244,0,"1190s,archer,england,king of england,robin hood",http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546,English,USA,PG-13,200000000,2010,6.7,2.35,17000
Color,Peter Jackson,509,186,0,258355354,"Adventure,Fantasy","Aidan Turner,Adam Brown,James Nesbitt",The Hobbit: The Desolation of Smaug,483540,9152,6,"dwarf,elf,lake town,mountain,sword and sorcery",http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951,English,USA,PG-13,225000000,2013,7.9,2.35,83000
Color,Chris Weitz,251,113,129,70083519,"Adventure,Family,Fantasy","Christopher Lee,Eva Green,Kristin Scott Thomas",The Golden Compass,149019,24106,2,"children,epic,friend,girl,quest",http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666,English,USA,PG-13,180000000,2007,6.1,2.35,0
